Kommune,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Fakse,400,308,391,313,371,334,371,403,342,351,324,325,396,350,349,341,354,381,330,370,399,364,429,419,402,464,444
Fakse,24,46,-1,23,-31,10,67,109,98,42,19,97,-25,-5,36,56,39,-6,146,93,19,76,-21,-60,7,-90,119
Fakse,5450,5497,5496,5520,5489,5500,5568,5678,5776,5816,5834,5933,5910,5908,5945,6005,6043,6036,6181,6264,6276,6350,6335,6274,6294,6209,6331
Fanø,1476,1515,1527,1574,1578,1598,1625,1579,1642,1616,1609,1600,1606,1605,1589,1618,1636,1671,1658,1663,1644,1610,1602,1585,1565,1567,1562
Fanø,151,124,147,100,132,118,104,137,118,113,105,102,112,116,158,131,141,133,143,117,125,135,122,89,115,121,102
Fanø,114,117,107,114,107,107,138,111,155,114,112,104,107,120,120,125,141,137,141,125,152,127,134,115,110,119,116
Fanø,39,12,48,4,20,26,-45,67,-24,-7,-10,7,4,-16,31,19,40,-11,4,-20,-36,-7,-16,-16,3,-6,-13
Fanø,1515,1527,1574,1578,1598,1625,1579,1642,1616,1609,1600,1606,1605,1589,1618,1636,1671,1658,1663,1644,1610,1602,1585,1565,1567,1562,1549
Fanø,1402,1458,1472,1515,1505,1513,1536,1543,1611,1590,1594,1588,1581,1573,1564,1574,1573,1601,1583,1606,1623,1604,1610,1642,1604,1602,1589
Fanø,137,86,120,79,107,110,85,110,101,86,84,95,97,87,127,100,96,95,118,108,100,95,104,67,88,91,105
Fanø,79,81,86,93,83,91,80,92,139,77,91,103,101,87,104,104,125,117,94,91,112,94,88,92,91,95,98
Fanø,56,14,43,-10,9,23,8,67,-22,5,-5,-7,-5,-8,11,1,30,-17,22,18,-20,5,30,-35,-1,-19,5
Fanø,1458,1472,1515,1505,1513,1536,1543,1611,1590,1594,1588,1581,1573,1564,1574,1573,1601,1583,1606,1623,1604,1610,1642,1604,1602,1589,1594
Farsø,4181,4212,4190,4184,4187,4164,4128,4071,4036,4026,4070,4003,4025,3997,4025,4026,4023,4030,4040,4078,4133,4108,4112,4148,4163,4107,4049
Farsø,260,225,226,201,257,248,242,252,248,248,200,270,248,257,231,266,287,282,296,350,301,280,285,268,242,238,316
Farsø,234,253,234,194,269,260,298,270,250,211,257,257,245,242,263,264,299,277,287,311,335,299,284,246,294,296,304
Farsø,30,-21,-7,4,-22,-36,-63,-35,-13,39,-68,24,-26,25,-2,-6,6,12,40,55,-29,1,32,19,-62,-52,15
Farsø,4212,4190,4184,4187,4164,4128,4071,4036,4026,4070,4003,4025,3997,4025,4026,4023,4030,4040,4078,4133,4108,4112,4148,4163,4107,4049,4064
Farsø,3988,4001,4018,3989,3994,4029,3982,3967,3984,3957,3958,3928,3915,3922,3935,3905,3910,3948,3937,3953,3989,4004,3968,4015,3995,3992,3942
Farsø,239,206,179,169,229,184,220,285,212,186,194,222,217,206,199,239,259,258,265,313,301,223,267,236,245,242,282
Farsø,239,202,199,186,202,220,255,264,233,182,236,233,210,203,236,238,236,269,276,303,281,279,260,255,246,289,260
Farsø,14,18,-30,5,35,-47,-18,17,-28,2,-30,-13,7,15,-35,2,36,-13,13,36,19,-38,49,-20,-7,-44,41
Farsø,4001,4018,3989,3994,4029,3982,3967,3984,3957,3958,3928,3915,3922,3935,3905,3910,3948,3937,3953,3989,4004,3968,4015,3995,3992,3942,3983
Farum,8146,8248,8256,8300,8356,8374,8245,8458,8431,8321,8363,8322,8425,8429,8562,8599,8761,8791,8829,8933,8948,9087,9097,9091,8897,8870,8950
Farum,859,724,720,872,1050,853,1004,746,704,714,700,731,639,730,715,762,620,631,715,579,651,572,575,522,612,757,718
Farum,846,768,724,828,1084,1032,871,807,812,766,738,696,725,698,762,669,686,690,681,654,569,623,622,703,673,671,649
Farum,96,9,44,58,17,-130,212,-22,-112,44,-34,101,9,131,31,163,32,40,107,11,138,8,-12,-187,-33,86,77
Farum,8248,8256,8300,8356,8374,8245,8458,8431,8321,8363,8322,8425,8429,8562,8599,8761,8791,8829,8933,8948,9087,9097,9091,8897,8870,8950,9024
Farum,8183,8300,8408,8432,8442,8498,8289,8511,8536,8519,8472,8455,8567,8646,8751,8884,9074,9149,9229,9362,9491,9659,9743,9763,9598,9639,9712
Farum,828,693,711,781,1003,802,902,735,660,641,621,706,623,656,716,757,579,583,641,561,623,542,491,471,628,684,656
Farum,791,677,715,820,1026,1034,745,774,718,772,681,667,628,610,644,639,606,624,619,545,543,527,545,629,604,602,662
Farum,120,111,22,9,52,-208,218,23,-19,-48,-16,109,82,107,124,187,72,81,139,125,164,83,19,-171,33,80,-1
Farum,8300,8408,8432,8442,8498,8289,8511,8536,8519,8472,8455,8567,8646,8751,8884,9074,9149,9229,9362,9491,9659,9743,9763,9598,9639,9712,9713
Fjends,4176,4224,4211,4229,4246,4211,4234,4240,4160,4204,4165,4173,4158,4131,4115,4120,4132,4181,4155,4184,4175,4177,4157,4162,4158,4167,4161
Fjends,243,257,235,216,226,254,301,226,293,242,243,226,213,223,208,215,203,191,213,226,218,210,206,199,244,246,276
Fjends,224,280,210,218,278,267,306,302,260,281,234,255,265,248,219,239,244,231,225,247,240,235,242,245,270,250,275
Fjends,47,-15,17,17,-35,22,7,-80,44,-38,10,-15,-30,-13,5,12,46,-26,28,-10,1,-21,7,-4,8,-6,44
Fjends,4224,4211,4229,4246,4211,4234,4240,4160,4204,4165,4173,4158,4131,4115,4120,4132,4181,4155,4184,4175,4177,4157,4162,4158,4167,4161,4211
Fjends,3837,3879,3888,3892,3946,3977,3981,3982,3927,3943,3933,3929,3912,3908,3922,3911,3911,3950,3967,3957,3905,3920,3935,3931,3968,3969,3991
Fjends,213,225,182,214,239,252,244,205,224,223,207,197,182,191,194,218,188,193,217,202,220,227,197,197,226,226,276
Fjends,189,236,191,179,222,258,265,290,230,242,224,215,216,208,210,242,231,209,240,247,224,230,221,200,222,249,281
Fjends,43,8,4,55,31,6,1,-56,16,-9,-1,-19,-3,13,-12,2,36,15,-9,-50,14,15,-6,37,1,18,37
Fjends,3879,3888,3892,3946,3977,3981,3982,3927,3943,3933,3929,3912,3908,3922,3911,3911,3950,3967,3957,3905,3920,3935,3931,3968,3969,3991,4033
Fjerritslev,4193,4217,4246,4219,4209,4176,4159,4178,4198,4201,4194,4224,4243,4238,4246,4263,4244,4260,4223,4234,4256,4274,4273,4264,4283,4303,4281
Fjerritslev,211,217,192,178,166,181,192,209,225,196,176,194,179,166,173,172,188,175,156,176,194,198,183,180,169,190,182
Fjerritslev,191,198,221,204,195,182,179,201,232,187,152,203,170,185,177,204,182,195,182,160,192,203,197,203,185,212,208
Fjerritslev,23,29,-26,-10,-32,-17,20,20,3,-7,29,19,-3,6,16,-24,14,-35,10,24,17,-5,-15,15,19,-23,-4
Fjerritslev,4217,4246,4219,4209,4176,4159,4178,4198,4201,4194,4224,4243,4238,4246,4263,4244,4260,4223,4234,4256,4274,4273,4264,4283,4303,4281,4275
Fjerritslev,3998,4019,4055,4043,4065,4041,4046,4104,4110,4093,4111,4140,4139,4144,4139,4153,4156,4158,4183,4166,4216,4216,4196,4210,4238,4214,4199
Fjerritslev,193,206,165,139,152,146,211,194,181,174,177,170,148,137,164,202,157,172,180,184,163,178,179,195,171,163,166
Fjerritslev,195,175,169,135,174,158,178,199,195,167,147,188,162,159,154,191,172,162,200,153,181,197,168,210,196,197,213
Fjerritslev,21,36,-13,22,-23,4,58,6,-17,18,28,-1,5,-5,13,4,0,26,-18,52,0,-22,11,26,-29,-11,-54
Fjerritslev,4019,4055,4043,4065,4041,4046,4104,4110,4093,4111,4140,4139,4144,4139,4153,4156,4158,4183,4166,4216,4216,4196,4210,4238,4214,4199,4146
Fladså,3554,3632,3630,3646,3616,3608,3606,3616,3703,3708,3747,3695,3668,3682,3685,3721,3714,3702,3702,3692,3720,3728,3758,3803,3826,3868,3894
Fladså,381,298,289,288,340,322,315,415,319,382,284,268,285,279,267,259,254,276,274,277,278,304,324,287,323,323,366
Fladså,302,272,285,299,324,304,309,320,303,346,349,289,271,265,231,278,286,283,282,264,282,271,290,275,274,312,317
Fladså,78,-2,16,-31,-8,-2,11,87,6,40,-52,-26,16,0,37,-5,-17,0,-11,30,9,28,47,20,43,26,85
Fladså,3632,3630,3646,3616,3608,3606,3616,3703,3708,3747,3695,3668,3682,3685,3721,3714,3702,3702,3692,3720,3728,3758,3803,3826,3868,3894,3977
Fladså,3280,3342,3338,3365,3372,3434,3428,3412,3494,3517,3538,3506,3522,3554,3582,3573,3566,3577,3573,3536,3552,3560,3576,3602,3626,3685,3687
Fladså,351,278,251,269,331,283,289,411,304,322,239,257,273,265,222,240,258,241,274,257,271,288,292,286,312,326,353
Fladså,290,286,248,257,284,303,294,336,285,299,283,266,254,243,237,278,269,267,315,243,261,246,271,285,286,343,317
Fladså,62,-5,26,7,62,-6,-16,79,23,22,-31,16,31,25,-8,-11,8,-5,-40,17,8,21,25,21,55,-4,63
Fladså,3342,3338,3365,3372,3434,3428,3412,3494,3517,3538,3506,3522,3554,3582,3573,3566,3577,3573,3536,3552,3560,3576,3602,3626,3685,3687,3753
Fredensborg-Humlebæk,8396,8523,8725,8732,8761,8824,8833,8934,9073,9081,9166,9161,9161,9155,9145,9265,9245,9203,9278,9303,9392,9466,9529,9603,9708,9737,9767
Fredensborg-Humlebæk,844,822,653,744,765,759,773,823,693,719,653,652,614,657,737,725,650,762,651,660,645,689,634,641,641,657,645
Fredensborg-Humlebæk,747,660,657,720,714,756,765,706,668,676,630,661,647,690,663,753,714,731,660,614,626,654,588,598,601,660,669
Fredensborg-Humlebæk,127,204,3,23,59,10,104,139,7,83,-5,-4,-4,-16,124,-14,-49,52,23,89,68,59,68,100,24,25,-50
Fredensborg-Humlebæk,8523,8725,8732,8761,8824,8833,8934,9073,9081,9166,9161,9161,9155,9145,9265,9245,9203,9278,9303,9392,9466,9529,9603,9708,9737,9767,9719
Fredensborg-Humlebæk,8653,8797,8942,8984,9101,9239,9290,9345,9444,9455,9546,9546,9608,9577,9601,9688,9765,9736,9863,9944,9881,9995,10084,10131,10238,10241,10257
Fredensborg-Humlebæk,812,764,600,711,736,710,711,775,703,717,602,621,606,654,718,703,622,760,698,590,644,675,620,690,652,635,725
Fredensborg-Humlebæk,664,648,579,637,636,681,715,706,675,653,613,624,672,708,688,669,676,667,638,653,565,591,590,609,643,658,660
Fredensborg-Humlebæk,146,144,44,114,137,50,55,98,11,94,1,57,-32,25,85,81,-30,119,80,-65,111,82,45,102,3,12,46
Fredensborg-Humlebæk,8797,8942,8984,9101,9239,9290,9345,9444,9455,9546,9546,9608,9577,9601,9688,9765,9736,9863,9944,9881,9995,10084,10131,10238,10241,10257,10306
Fredericia,22420,22548,22626,22748,22681,22630,22669,22643,22690,22702,22711,22798,22955,23154,23275,23349,23445,23608,23767,23843,23940,23984,24048,24189,24247,24398,24555
Fredericia,1149,1104,1068,938,919,1016,1043,1111,1007,1017,973,1023,1021,938,959,1036,1077,1076,1039,1132,1122,1087,1067,1107,1210,1236,1259
Fredericia,1093,1051,962,988,1020,1002,1051,1144,1031,1024,1002,977,967,940,992,1052,1064,1013,1080,1142,1106,1080,1035,1061,1113,1160,1215
Fredericia,129,75,118,-70,-59,37,-23,48,11,8,86,151,193,119,78,107,159,154,62,83,51,63,155,67,149,169,26
Fredericia,22548,22626,22748,22681,22630,22669,22643,22690,22702,22711,22798,22955,23154,23275,23349,23445,23608,23767,23843,23940,23984,24048,24189,24247,24398,24555,24583
Fredericia,23155,23272,23233,23337,23306,23266,23210,23160,23245,23268,23281,23274,23337,23463,23542,23603,23592,23652,23849,23994,24007,24082,24168,24298,24286,24459,24592
Fredericia,994,915,918,806,779,816,857,972,871,903,817,887,848,820,770,859,930,993,932,948,925,964,1007,995,1079,1118,1086
Fredericia,983,939,844,847,871,900,941,939,933,884,844,874,832,828,807,944,978,869,895,987,954,903,914,995,956,1029,1045
Fredericia,120,-39,107,-33,-40,-56,-53,88,19,13,-6,62,128,81,62,-14,58,197,133,9,75,92,132,-11,168,139,91
Fredericia,23272,23233,23337,23306,23266,23210,23160,23245,23268,23281,23274,23337,23463,23542,23603,23592,23652,23849,23994,24007,24082,24168,24298,24286,24459,24592,24669
Frederiksberg,39234,38945,38926,38837,39142,38991,39109,39011,38536,38336,38263,38571,38714,39093,39622,39871,40255,40925,41225,41503,42076,42037,42503,42772,42765,42947,43064
Frederiksberg,4643,4570,4625,4840,4714,4871,4967,4545,4608,4859,5104,5171,5327,5465,5478,5687,5760,5339,5419,5341,4997,5232,5190,5008,5233,5505,5497
Frederiksberg,4618,4211,4267,4057,4554,4519,4799,4812,4527,4648,4571,4853,4984,4946,5188,5235,5429,5266,5316,5047,5119,5138,5149,5124,5327,5689,5712
Frederiksberg,-288,-24,-93,324,-135,109,-103,-481,-188,-83,348,180,410,554,273,425,669,323,291,576,-32,441,297,-27,145,144,65
Frederiksberg,38945,38926,38837,39142,38991,39109,39011,38536,38336,38263,38571,38714,39093,39622,39871,40255,40925,41225,41503,42076,42037,42503,42772,42765,42947,43064,43111
Frederiksberg,49601,49342,49241,49210,49267,49123,48921,48605,48022,47478,47064,47040,47103,47279,47551,47595,47747,47864,48005,48004,48151,48290,48573,48550,48670,48774,48822
Frederiksberg,4200,4190,4366,4607,4603,4642,4596,4470,4424,4696,5024,5222,5252,5320,5440,5608,5492,5328,5177,5212,5018,5242,5082,5203,5320,5673,5713
Frederiksberg,4017,3747,3876,3911,4172,4305,4378,4481,4458,4526,4551,4747,4830,4770,5022,5161,5342,5069,5085,5048,4825,5011,5184,5133,5400,5696,5931
Frederiksberg,-266,-92,-40,68,-147,-217,-318,-584,-534,-424,-7,66,155,286,43,155,112,138,-7,133,127,278,-17,96,47,78,-60
Frederiksberg,49342,49241,49210,49267,49123,48921,48605,48022,47478,47064,47040,47103,47279,47551,47595,47747,47864,48005,48004,48151,48290,48573,48550,48670,48774,48822,48744
Frederikshavn,17465,17440,17471,17639,17676,17706,17688,17705,17680,17682,17661,17640,17624,17575,17564,17543,17528,17543,17516,17456,17352,17327,17263,17170,17100,16992,16881
Frederikshavn,757,698,771,704,776,765,783,706,701,739,668,686,670,680,653,707,658,693,629,713,701,667,673,692,660,596,652
Frederikshavn,830,684,643,743,764,770,849,788,768,759,701,744,801,712,707,759,803,739,750,784,780,765,770,716,752,731,792
Frederikshavn,-25,32,169,36,31,-16,18,-27,3,-24,-21,-22,-51,-4,-16,-15,13,-20,-64,-106,-23,-68,-101,-73,-104,-120,-167
Frederikshavn,17440,17471,17639,17676,17706,17688,17705,17680,17682,17661,17640,17624,17575,17564,17543,17528,17543,17516,17456,17352,17327,17263,17170,17100,16992,16881,16726
Frederikshavn,17554,17598,17648,17759,17800,17812,17871,17866,17844,17849,17869,17860,17824,17712,17768,17643,17586,17620,17563,17551,17548,17526,17429,17357,17316,17221,17094
Frederikshavn,657,625,646,576,654,678,673,640,683,679,630,610,615,625,526,603,568,593,578,648,591,608,593,611,646,562,563
Frederikshavn,691,618,597,622,660,657,719,702,734,703,687,716,754,613,665,721,698,689,656,655,671,761,704,649,716,685,716
Frederikshavn,42,48,112,43,13,60,-6,-20,0,22,-3,-40,-109,60,-122,-64,35,-58,-6,-8,-25,-95,-74,-42,-90,-126,-175
Frederikshavn,17598,17648,17759,17800,17812,17871,17866,17844,17849,17869,17860,17824,17712,17768,17643,17586,17620,17563,17551,17548,17526,17429,17357,17316,17221,17094,16925
Frederikssund,7757,7779,7717,7693,7761,7880,7978,8075,8252,8238,8340,8358,8434,8501,8489,8510,8506,8523,8599,8579,8687,8787,8851,8917,9026,9051,9168
Frederikssund,514,477,427,473,607,590,630,618,525,607,547,545,519,501,502,460,439,538,460,552,540,528,522,499,500,630,780
Frederikssund,527,513,461,433,471,507,514,455,559,546,548,509,495,545,513,529,513,522,512,474,461,480,481,443,496,540,559
Frederikssund,21,-62,-25,67,119,102,100,185,-9,102,16,79,68,-10,21,-2,12,64,-23,110,96,65,64,110,29,110,219
Frederikssund,7779,7717,7693,7761,7880,7978,8075,8252,8238,8340,8358,8434,8501,8489,8510,8506,8523,8599,8579,8687,8787,8851,8917,9026,9051,9168,9386
Frederikssund,7818,7876,7831,7837,7932,8016,8111,8255,8383,8418,8422,8501,8504,8580,8631,8651,8676,8707,8759,8781,8892,9072,9171,9272,9358,9379,9472
Frederikssund,496,401,400,497,595,591,629,621,504,529,539,533,527,568,479,486,462,526,483,533,596,540,545,508,528,636,766
Frederikssund,464,467,391,440,503,485,486,512,493,556,500,563,485,586,500,500,503,523,483,484,454,475,465,495,534,559,520
Frederikssund,59,-46,3,95,85,97,143,128,35,4,74,9,77,50,13,25,31,49,28,111,180,101,99,79,14,84,286
Frederikssund,7876,7831,7837,7932,8016,8111,8255,8383,8418,8422,8501,8504,8580,8631,8651,8676,8707,8759,8781,8892,9072,9171,9272,9358,9379,9472,9758
Frederiksværk,8775,8840,8718,8686,8655,8781,8868,8962,9002,9004,9110,9118,9214,9311,9435,9489,9599,9700,9899,10010,10202,10142,10191,10247,10208,10220,10196
Frederiksværk,588,449,436,494,597,580,580,594,554,603,537,548,587,597,566,590,613,690,647,723,506,582,561,573,601,620,773
Frederiksværk,552,592,502,483,440,516,530,563,566,518,530,486,486,498,548,517,530,532,546,574,557,521,518,590,613,631,637
Frederiksværk,63,-122,-36,-34,124,84,96,43,-1,116,7,98,113,123,43,103,100,198,115,184,-58,42,59,-40,0,-21,146
Frederiksværk,8840,8718,8686,8655,8781,8868,8962,9002,9004,9110,9118,9214,9311,9435,9489,9599,9700,9899,10010,10202,10142,10191,10247,10208,10220,10196,10350
Frederiksværk,8309,8301,8262,8250,8292,8455,8532,8589,8649,8689,8752,8823,8917,9001,9146,9232,9337,9475,9632,9778,9997,9979,10026,10079,10108,10104,10144
Frederiksværk,434,366,379,431,551,533,524,484,489,524,490,479,518,528,537,532,561,599,617,624,464,552,520,567,560,571,759
Frederiksværk,517,452,413,414,408,488,532,488,491,485,447,429,477,424,473,492,486,477,530,490,483,489,501,554,595,564,602
Frederiksværk,-6,-38,-11,44,160,78,56,56,38,67,73,95,84,138,82,108,136,159,149,215,-12,48,50,30,-6,41,188
Frederiksværk,8301,8262,8250,8292,8455,8532,8589,8649,8689,8752,8823,8917,9001,9146,9232,9337,9475,9632,9778,9997,9979,10026,10079,10108,10104,10144,10341
Fuglebjerg,3295,3294,3272,3302,3285,3245,3215,3237,3213,3196,3191,3189,3189,3177,3192,3173,3210,3224,3239,3211,3269,3274,3286,3290,3280,3283,3323
Fuglebjerg,311,289,309,290,307,311,356,321,276,321,263,282,259,280,238,274,248,280,257,268,298,289,301,273,256,300,329
Fuglebjerg,312,308,267,303,344,348,325,338,294,316,262,267,247,263,259,252,255,272,278,220,266,270,287,279,261,272,328
Fuglebjerg,-1,-22,28,-19,-40,-30,21,-26,-18,-2,1,0,0,17,-22,34,18,14,-30,54,4,12,3,-10,2,33,10
Fuglebjerg,3294,3272,3302,3285,3245,3215,3237,3213,3196,3191,3189,3189,3177,3192,3173,3210,3224,3239,3211,3269,3274,3286,3290,3280,3283,3323,3334
Fuglebjerg,3055,3086,3066,3058,3038,3013,2991,3037,3060,3027,3063,3051,3051,3086,3138,3125,3154,3139,3155,3169,3225,3280,3299,3248,3264,3282,3259
Fuglebjerg,276,294,253,257,278,283,324,313,266,312,253,228,240,254,222,249,242,244,240,276,283,251,253,244,262,274,276
Fuglebjerg,260,308,259,294,301,310,282,288,305,286,268,237,211,205,232,229,259,254,230,229,221,244,302,226,249,282,265
Fuglebjerg,31,-20,-8,-20,-25,-22,41,23,-33,35,-8,-5,36,54,-13,25,-17,16,12,53,56,18,-52,11,16,-22,13
Fuglebjerg,3086,3066,3058,3038,3013,2991,3037,3060,3027,3063,3051,3051,3086,3138,3125,3154,3139,3155,3169,3225,3280,3299,3248,3264,3282,3259,3269
Galten,4491,4621,4665,4742,4754,4834,4843,4879,4924,4948,4957,4982,4978,5010,4985,5028,5023,5147,5082,5123,5165,5266,5316,5318,5413,5477,5559
Galten,419,316,324,272,367,389,432,393,341,305,326,319,324,274,308,311,350,312,328,318,338,334,296,320,319,387,410
Galten,342,319,289,302,316,405,411,380,351,328,326,362,326,339,292,341,362,403,314,330,315,334,346,292,299,345,421
Galten,128,48,75,12,80,9,35,44,24,10,25,-6,33,-40,43,-7,122,-65,45,45,103,48,-1,97,61,86,38
Galten,4621,4665,4742,4754,4834,4843,4879,4924,4948,4957,4982,4978,5010,4985,5028,5023,5147,5082,5123,5165,5266,5316,5318,5413,5477,5559,5597
Galten,4355,4450,4524,4593,4625,4663,4703,4728,4779,4773,4734,4747,4768,4781,4830,4881,4853,4930,4940,4968,5037,5127,5236,5305,5362,5477,5527
Galten,377,306,314,263,332,354,400,380,324,281,297,309,284,280,280,282,326,311,345,318,313,344,284,308,332,362,389
Galten,337,271,294,274,324,369,405,369,359,336,313,324,322,267,278,329,325,365,346,288,293,326,273,288,284,349,387
Galten,95,75,69,33,35,40,23,51,-8,-37,10,25,6,48,52,-28,78,8,24,68,87,109,66,56,106,62,50
Galten,4450,4524,4593,4625,4663,4703,4728,4779,4773,4734,4747,4768,4781,4830,4881,4853,4930,4940,4968,5037,5127,5236,5305,5362,5477,5527,5574
Gedved,4834,4899,4921,4886,4888,4858,4824,4795,4838,4839,4837,4840,4830,4813,4802,4784,4799,4834,4817,4896,4907,4973,4946,4963,5018,5090,5160
Gedved,475,436,379,340,394,372,354,442,389,371,337,354,335,306,327,343,331,337,381,372,392,317,358,370,374,408,403
Gedved,423,421,416,348,422,412,394,412,381,372,338,355,356,326,347,349,328,361,337,374,350,365,354,352,328,379,361
Gedved,65,22,-36,2,-30,-32,-29,42,2,-2,-4,-9,-19,-16,-18,14,37,-19,79,11,65,-27,14,52,77,63,78
Gedved,4899,4921,4886,4888,4858,4824,4795,4838,4839,4837,4840,4830,4813,4802,4784,4799,4834,4817,4896,4907,4973,4946,4963,5018,5090,5160,5237
Gedved,4645,4741,4814,4813,4811,4817,4805,4794,4777,4790,4788,4753,4745,4797,4754,4712,4737,4806,4789,4807,4804,4817,4818,4872,4913,4963,5055
Gedved,441,382,320,313,343,345,367,404,359,342,308,329,317,283,330,348,351,352,344,351,362,314,383,369,342,395,384
Gedved,388,335,330,345,355,354,393,416,376,354,340,342,287,333,359,332,341,379,348,383,344,331,358,356,319,337,372
Gedved,96,72,-1,-3,8,-13,-11,-18,10,-3,-35,-6,52,-42,-45,23,71,-18,14,-3,7,2,50,39,49,88,45
Gedved,4741,4814,4813,4811,4817,4805,4794,4777,4790,4788,4753,4745,4797,4754,4712,4737,4806,4789,4807,4804,4817,4818,4872,4913,4963,5055,5102
Gentofte,30632,30491,30272,30096,30305,30426,30272,30000,29931,29725,29606,29874,30176,30346,30270,30526,30700,30813,30984,31240,31431,31606,31682,31809,31903,32130,32279
Gentofte,2519,2411,2321,2655,2629,2542,2507,2501,2404,2402,2731,2843,2770,2584,2633,2670,2639,2539,2549,2533,2498,2441,2310,2274,2487,2614,2402
Gentofte,2409,2333,2255,2224,2327,2472,2558,2428,2416,2279,2298,2499,2526,2556,2435,2561,2598,2489,2514,2461,2431,2454,2392,2318,2381,2617,2548
Gentofte,-146,-225,-184,212,115,-151,-274,-52,-204,-113,266,301,184,-28,262,191,118,174,262,172,164,75,111,95,218,138,-155
Gentofte,30491,30272,30096,30305,30426,30272,30000,29931,29725,29606,29874,30176,30346,30270,30526,30700,30813,30984,31240,31431,31606,31682,31809,31903,32130,32279,32105
Gentofte,37035,36809,36510,36468,36597,36686,36495,36283,36080,35742,35426,35429,35520,35731,35716,35725,35808,35893,36002,36162,36278,36351,36412,36404,36411,36574,36712
Gentofte,2620,2425,2577,2758,2711,2582,2607,2526,2457,2466,2687,2852,2907,2728,2756,2884,2806,2692,2682,2519,2628,2529,2569,2450,2607,2690,2564
Gentofte,2574,2414,2301,2346,2354,2465,2511,2490,2487,2424,2425,2560,2551,2560,2572,2677,2742,2609,2553,2450,2443,2503,2578,2444,2490,2697,2792
Gentofte,-231,-298,-44,129,91,-199,-219,-195,-332,-316,-6,101,201,-4,22,81,92,102,163,103,59,59,-22,1,149,109,-198
Gentofte,36809,36510,36468,36597,36686,36495,36283,36080,35742,35426,35429,35520,35731,35716,35725,35808,35893,36002,36162,36278,36351,36412,36404,36411,36574,36712,36518
